State,Utilities Cost (INR),Healthcare Cost (INR),Transport Cost (INR),Education Cost (INR),Accommodation Cost (INR),Job Index (1-10),AI Suggestion,Cluster
Andhra Pradesh,"3,578","2,801","1,236","14,219","20,252",6.6,"Moderate opportunities, good for mid-level careers.",2
Arunachal Pradesh,"2,836","4,861",843,"18,893","23,752",7.2,"High job opportunities, suitable for tech/startup professionals.",2
Assam,"1,550","4,555","2,191","19,468","12,619",1.3,"Limited opportunities, explore government or local initiatives.",0
Bihar,"1,508","2,487","2,939","9,553","11,354",6.1,"Moderate opportunities, good for mid-level careers.",0
Chhattisgarh,"3,184","4,614","2,694","13,671","22,279",5.6,"Moderate opportunities, good for mid-level careers.",1
Goa,"2,672","3,894","2,604","19,010","17,116",6.1,"Moderate opportunities, good for mid-level careers.",1
Gujarat,"3,586","3,977","1,412","21,923","9,993",4.4,"Moderate opportunities, good for mid-level careers.",1
Haryana,"3,820","1,027","2,416","24,136","13,337",2.7,"Limited opportunities, explore government or local initiatives.",1
Himachal Pradesh,"1,510","1,313","1,419","11,384","17,151",9.5,"High job opportunities, suitable for tech/startup professionals.",0
Jharkhand,"4,000","2,612","2,472","17,426","15,108",4.3,"Moderate opportunities, good for mid-level careers.",1
Karnataka,"1,892","1,699","1,063","6,483","4,844",4.6,"Moderate opportunities, good for mid-level careers.",0
Kerala,"2,174","1,990","2,995","12,046","13,898",9.3,"High job opportunities, suitable for tech/startup professionals.",1
Madhya Pradesh,"2,261","3,420",957,"16,718","10,440",3.3,"Limited opportunities, explore government or local initiatives.",0
Maharashtra,"2,494","1,063","1,515","10,082","22,595",5.7,"Moderate opportunities, good for mid-level careers.",1
Manipur,"2,392","4,201","2,259","22,492","21,931",9.9,"High job opportunities, suitable for tech/startup professionals.",2
Meghalaya,"3,960","3,920",861,"7,241","20,996",9.0,"High job opportunities, suitable for tech/startup professionals.",2
Mizoram,"3,686","1,625","2,169","21,206","17,235",3.5,"Limited opportunities, explore government or local initiatives.",1
Nagaland,"1,539","4,006","1,365","22,837","22,768",6.0,"Moderate opportunities, good for mid-level careers.",2
Odisha,"3,510","4,522","2,930","14,347","8,483",2.3,"Limited opportunities, explore government or local initiatives.",1
Punjab,"1,857","4,093","1,336","21,568","4,669",4.5,"Moderate opportunities, good for mid-level careers.",0
Rajasthan,"2,654","2,204","2,189","11,628","15,849",4.5,"Moderate opportunities, good for mid-level careers.",1
Sikkim,"2,847","2,753","2,278","13,788","8,082",1.5,"Limited opportunities, explore government or local initiatives.",1
Tamil Nadu,"2,360","1,438",941,"22,581","4,206",3.1,"Limited opportunities, explore government or local initiatives.",0
Telangana,"2,351","2,906","2,500","14,253","5,331",3.7,"Limited opportunities, explore government or local initiatives.",0
Tripura,"2,280","3,170",957,"23,302","4,339",8.8,"High job opportunities, suitable for tech/startup professionals.",0
Uttar Pradesh,"3,717","2,164","2,569","7,164","22,224",9.7,"High job opportunities, suitable for tech/startup professionals.",1
Uttarakhand,"3,047","1,015","1,479","10,655","23,265",3.6,"Limited opportunities, explore government or local initiatives.",1
West Bengal,"3,730","3,654","1,640","5,574","13,086",3.5,"Limited opportunities, explore government or local initiatives.",1
Jammu and Kashmir,"3,819","3,462","1,489","10,379","13,686",2.6,"Limited opportunities, explore government or local initiatives.",1
